,country,Year,GDP Per Capita,Decade
125,Mali,1960,4612,1960
126,Malta,1960,4612,1960
127,Myanmar,1960,4612,1960
128,Montenegro,1960,4612,1960
129,Mongolia,1960,4612,1960
130,Northern Mariana Islands,1960,4612,1960
131,Mozambique,1960,4612,1960
132,Mauritania,1960,4612,1960
133,Mauritius,1960,4612,1960
134,Malawi,1960,181,1960
135,Malaysia,1960,1290,1960
136,Namibia,1960,4612,1960
137,New Caledonia,1960,4612,1960
138,Niger,1960,744,1960
139,Nigeria,1960,1460,1960
140,Nicaragua,1960,1670,1960
141,Netherlands,1960,14300,1960
142,Curaçao,1960,4612,1960
143,Norway,1960,19100,1960
144,Nepal,1960,326,1960
145,Nauru,1960,4612,1960
146,New Zealand,1960,4612,1960
147,Oman,1960,4612,1960
148,Pakistan,1960,371,1960
149,Panama,1960,2720,1960
150,Peru,1960,2700,1960
151,Philippines,1960,1100,1960
152,Palau,1960,4612,1960
153,Papua New Guinea,1960,1320,1960
154,Poland,1960,4612,1960
155,Puerto Rico,1960,6310,1960
156,Portugal,1960,3930,1960
157,Paraguay,1960,1500,1960
158,Palestine,1960,4612,1960
159,French Polynesia,1960,4612,1960
160,Qatar,1960,4612,1960
161,Romania,1960,4612,1960
162,Russia,1960,4612,1960
163,Rwanda,1960,342,1960
164,Saudi Arabia,1960,4612,1960
165,Sudan,1960,1410,1960
166,Senegal,1960,1170,1960
167,Singapore,1960,3610,1960
168,Solomon Islands,1960,4612,1960
169,Sierra Leone,1960,501,1960
170,El Salvador,1960,4612,1960
171,San Marino,1960,4612,1960
172,Somalia,1960,4612,1960
173,Serbia,1960,4612,1960
174,South Sudan,1960,4612,1960
175,Sao Tome and Principe,1960,4612,1960
176,Suriname,1960,3870,1960
177,Slovak Republic,1960,4612,1960
178,Slovenia,1960,4612,1960
179,Sweden,1960,16500,1960
180,Eswatini,1960,4612,1960
181,Sint Maarten (Dutch part),1960,4612,1960
182,Seychelles,1960,3230,1960
183,Syria,1960,524,1960
184,Turks and Caicos Islands,1960,4612,1960
185,Chad,1960,560,1960
186,Togo,1960,324,1960
187,Thailand,1960,598,1960
188,Tajikistan,1960,4612,1960
189,Turkmenistan,1960,4612,1960
190,Timor-Leste,1960,4612,1960
191,Tonga,1960,4612,1960
192,Trinidad and Tobago,1960,4290,1960
193,Tunisia,1960,4612,1960
194,Turkey,1960,2510,1960
195,Tuvalu,1960,4612,1960
196,Tanzania,1960,4612,1960
197,Uganda,1960,4612,1960
198,Ukraine,1960,4612,1960
199,Uruguay,1960,6160,1960
200,United States,1960,19100,1960
201,Uzbekistan,1960,4612,1960
202,St. Vincent and the Grenadines,1960,1890,1960
203,Virgin Islands (U.S.),1960,4612,1960
204,Vietnam,1960,4612,1960
205,Vanuatu,1960,4612,1960
206,Samoa,1960,4612,1960
207,Yemen,1960,4612,1960
208,South Africa,1960,3970,1960
209,Zambia,1960,1200,1960
210,Zimbabwe,1960,1140,1960
211,Aruba,1961,4626,1960
212,Afghanistan,1961,4626,1960
213,Angola,1961,4626,1960
214,Albania,1961,4626,1960
215,Andorra,1961,4626,1960
216,United Arab Emirates,1961,4626,1960
217,Argentina,1961,7690,1960
218,Armenia,1961,4626,1960
219,American Samoa,1961,4626,1960
220,Antigua and Barbuda,1961,4626,1960
221,Australia,1961,20000,1960
222,Austria,1961,12600,1960
223,Azerbaijan,1961,4626,1960
224,Burundi,1961,245,1960
225,Belgium,1961,12300,1960
226,Benin,1961,668,1960
227,Burkina Faso,1961,250,1960
228,Bangladesh,1961,455,1960
229,Bulgaria,1961,4626,1960
230,Bahrain,1961,4626,1960
231,Bahamas,1961,20300,1960
232,Bosnia and Herzegovina,1961,4626,1960
233,Belarus,1961,4626,1960
234,Belize,1961,1590,1960
235,Bermuda,1961,38800,1960
236,Bolivia,1961,1280,1960
237,Brazil,1961,2720,1960
238,Barbados,1961,4626,1960
239,Brunei,1961,4626,1960
240,Bhutan,1961,4626,1960
241,Botswana,1961,412,1960
242,Central African Republic,1961,602,1960
243,Canada,1961,4626,1960
244,Switzerland,1961,4626,1960
245,Chile,1961,3390,1960
246,China,1961,175,1960
247,Cote d'Ivoire,1961,1570,1960
248,Cameroon,1961,939,1960
249,"Congo, Dem. Rep.",1961,1090,1960
250,"Congo, Rep.",1961,1250,1960
251,Colombia,1961,1990,1960
252,Comoros,1961,4626,1960
253,Cape Verde,1961,4626,1960
254,Costa Rica,1961,3500,1960
255,Cuba,1961,4626,1960
256,Cayman Islands,1961,4626,1960
257,Cyprus,1961,4626,1960
258,Czech Republic,1961,4626,1960
259,Germany,1961,4626,1960
260,Djibouti,1961,4626,1960
261,Dominica,1961,4626,1960
262,Denmark,1961,19100,1960
263,Dominican Republic,1961,1300,1960
264,Algeria,1961,1790,1960
265,Ecuador,1961,2580,1960
266,Egypt,1961,769,1960
267,Eritrea,1961,4626,1960
268,Spain,1961,6890,1960
269,Estonia,1961,4626,1960
270,Ethiopia,1961,4626,1960
271,Finland,1961,12200,1960
272,Fiji,1961,2160,1960
273,France,1961,11600,1960
274,Faeroe Islands,1961,4626,1960
275,"Micronesia, Fed. Sts.",1961,4626,1960
276,Gabon,1961,3750,1960
277,Isle of Man,1961,4626,1960
278,United Kingdom,1961,15200,1960
279,Georgia,1961,4626,1960
280,Ghana,1961,1110,1960
281,Guinea,1961,4626,1960
282,Gambia,1961,4626,1960
283,Guinea-Bissau,1961,4626,1960
284,Equatorial Guinea,1961,4626,1960
285,Greece,1961,5650,1960
286,Grenada,1961,4626,1960
287,Greenland,1961,4626,1960
288,Guatemala,1961,1880,1960
289,Guam,1961,4626,1960
290,Guyana,1961,2770,1960
291,"Hong Kong, China",1961,3960,1960
292,Honduras,1961,1180,1960
293,Croatia,1961,4626,1960
294,Haiti,1961,1630,1960
295,Hungary,1961,4626,1960
296,Indonesia,1961,615,1960
297,India,1961,310,1960
298,Ireland,1961,4626,1960
299,Iran,1961,2520,1960
300,Iraq,1961,4626,1960
301,Iceland,1961,4626,1960
302,Israel,1961,4626,1960
303,Italy,1961,10400,1960
304,Jamaica,1961,4626,1960
305,Jordan,1961,4626,1960
306,Japan,1961,6950,1960
307,Kazakhstan,1961,4626,1960
308,Kenya,1961,699,1960
309,Kyrgyz Republic,1961,4626,1960
310,Cambodia,1961,4626,1960
311,Kiribati,1961,4626,1960
312,St. Kitts and Nevis,1961,4626,1960
313,South Korea,1961,1070,1960
314,Kosovo,1961,4626,1960
315,Kuwait,1961,4626,1960
316,Lao,1961,4626,1960
317,Lebanon,1961,4626,1960
318,Liberia,1961,4626,1960
319,Libya,1961,4626,1960
320,St. Lucia,1961,4626,1960
321,Liechtenstein,1961,4626,1960
322,Sri Lanka,1961,646,1960
323,Lesotho,1961,259,1960
324,Lithuania,1961,4626,1960
325,Luxembourg,1961,26300,1960
326,Latvia,1961,4626,1960
327,"Macao, China",1961,4626,1960
328,Morocco,1961,4626,1960
329,Monaco,1961,4626,1960
330,Moldova,1961,4626,1960
331,Madagascar,1961,814,1960
332,Maldives,1961,4626,1960
333,Mexico,1961,3960,1960
334,Marshall Islands,1961,4626,1960
335,North Macedonia,1961,4626,1960
336,Mali,1961,4626,1960
337,Malta,1961,4626,1960
338,Myanmar,1961,145,1960
339,Montenegro,1961,4626,1960
340,Mongolia,1961,4626,1960
341,Northern Mariana Islands,1961,4626,1960
342,Mozambique,1961,4626,1960
343,Mauritania,1961,1240,1960
344,Mauritius,1961,4626,1960
345,Malawi,1961,190,1960
346,Malaysia,1961,1340,1960
347,Namibia,1961,4626,1960
348,New Caledonia,1961,4626,1960
349,Niger,1961,755,1960
350,Nigeria,1961,1430,1960
351,Nicaragua,1961,1740,1960
352,Netherlands,1961,14100,1960
353,Curaçao,1961,4626,1960
354,Norway,1961,20200,1960
355,Nepal,1961,326,1960
356,Nauru,1961,4626,1960
357,New Zealand,1961,4626,1960
358,Oman,1961,4626,1960
359,Pakistan,1961,384,1960
360,Panama,1961,2930,1960
361,Peru,1961,2820,1960
362,Philippines,1961,1130,1960
363,Palau,1961,4626,1960
364,Papua New Guinea,1961,1370,1960
365,Poland,1961,4626,1960
366,Puerto Rico,1961,6630,1960
367,Portugal,1961,4120,1960
368,Paraguay,1961,1560,1960
369,Palestine,1961,4626,1960
370,French Polynesia,1961,4626,1960
371,Qatar,1961,4626,1960
372,Romania,1961,4626,1960
373,Russia,1961,4626,1960
374,Rwanda,1961,318,1960
375,Saudi Arabia,1961,4626,1960
376,Sudan,1961,1370,1960
377,Senegal,1961,1180,1960
378,Singapore,1961,3780,1960
379,Solomon Islands,1961,4626,1960
380,Sierra Leone,1961,501,1960
381,El Salvador,1961,4626,1960
382,San Marino,1961,4626,1960
383,Somalia,1961,4626,1960
384,Serbia,1961,4626,1960
385,South Sudan,1961,4626,1960
386,Sao Tome and Principe,1961,4626,1960
387,Suriname,1961,3920,1960
388,Slovak Republic,1961,4626,1960
389,Slovenia,1961,4626,1960
390,Sweden,1961,17400,1960
391,Eswatini,1961,4626,1960
392,Sint Maarten (Dutch part),1961,4626,1960
393,Seychelles,1961,2990,1960
394,Syria,1961,564,1960
395,Turks and Caicos Islands,1961,4626,1960
396,Chad,1961,557,1960
397,Togo,1961,358,1960
398,Thailand,1961,612,1960
399,Tajikistan,1961,4626,1960
400,Turkmenistan,1961,4626,1960
401,Timor-Leste,1961,4626,1960
402,Tonga,1961,4626,1960
403,Trinidad and Tobago,1961,4800,1960
404,Tunisia,1961,4626,1960
405,Turkey,1961,2470,1960
406,Tuvalu,1961,4626,1960
407,Tanzania,1961,4626,1960
408,Uganda,1961,4626,1960
409,Ukraine,1961,4626,1960
410,Uruguay,1961,6230,1960
411,United States,1961,19300,1960
412,Uzbekistan,1961,4626,1960
413,St. Vincent and the Grenadines,1961,1940,1960
414,Virgin Islands (U.S.),1961,4626,1960
415,Vietnam,1961,4626,1960
416,Vanuatu,1961,4626,1960
417,Samoa,1961,4626,1960
418,Yemen,1961,4626,1960
419,South Africa,1961,4010,1960
420,Zambia,1961,1180,1960
421,Zimbabwe,1961,1170,1960
422,Aruba,1962,4756,1960
423,Afghanistan,1962,4756,1960
424,Angola,1962,4756,1960
425,Albania,1962,4756,1960
426,Andorra,1962,4756,1960
427,United Arab Emirates,1962,4756,1960
428,Argentina,1962,7500,1960
429,Armenia,1962,4756,1960
430,American Samoa,1962,4756,1960
431,Antigua and Barbuda,1962,4756,1960
432,Australia,1962,19800,1960
433,Austria,1962,12900,1960
434,Azerbaijan,1962,4756,1960
435,Burundi,1962,260,1960
436,Belgium,1962,12900,1960
437,Benin,1962,634,1960
438,Burkina Faso,1962,262,1960
439,Bangladesh,1962,465,1960
440,Bulgaria,1962,4756,1960
441,Bahrain,1962,4756,1960
442,Bahamas,1962,21300,1960
443,Bosnia and Herzegovina,1962,4756,1960
444,Belarus,1962,4756,1960
445,Belize,1962,1630,1960
446,Bermuda,1962,39500,1960
447,Bolivia,1962,1320,1960
448,Brazil,1962,2810,1960
449,Barbados,1962,4756,1960
450,Brunei,1962,4756,1960
451,Bhutan,1962,4756,1960
452,Botswana,1962,430,1960
453,Central African Republic,1962,569,1960
454,Canada,1962,4756,1960
455,Switzerland,1962,4756,1960
456,Chile,1962,3460,1960
457,China,1962,164,1960
458,Cote d'Ivoire,1962,1530,1960
459,Cameroon,1962,949,1960
460,"Congo, Dem. Rep.",1962,1290,1960
461,"Congo, Rep.",1962,1290,1960
462,Colombia,1962,2030,1960
463,Comoros,1962,4756,1960
464,Cape Verde,1962,4756,1960
465,Costa Rica,1962,3560,1960
466,Cuba,1962,4756,1960
467,Cayman Islands,1962,4756,1960
468,Cyprus,1962,4756,1960
469,Czech Republic,1962,4756,1960
470,Germany,1962,4756,1960
471,Djibouti,1962,4756,1960
472,Dominica,1962,4756,1960
473,Denmark,1962,20100,1960
474,Dominican Republic,1962,1470,1960
475,Algeria,1962,1410,1960
476,Ecuador,1962,2630,1960
477,Egypt,1962,778,1960
478,Eritrea,1962,4756,1960
479,Spain,1962,7500,1960
480,Estonia,1962,4756,1960
481,Ethiopia,1962,4756,1960
482,Finland,1962,12500,1960
483,Fiji,1962,2170,1960
484,France,1962,12300,1960
485,Faeroe Islands,1962,4756,1960
486,"Micronesia, Fed. Sts.",1962,4756,1960
487,Gabon,1962,3980,1960
488,Isle of Man,1962,4756,1960
489,United Kingdom,1962,15200,1960
490,Georgia,1962,4756,1960
491,Ghana,1962,1130,1960
492,Guinea,1962,4756,1960
493,Gambia,1962,4756,1960
494,Guinea-Bissau,1962,4756,1960
495,Equatorial Guinea,1962,4756,1960
496,Greece,1962,5640,1960
497,Grenada,1962,4756,1960
498,Greenland,1962,4756,1960
499,Guatemala,1962,1890,1960
500,Guam,1962,4756,1960
501,Guyana,1962,2720,1960
502,"Hong Kong, China",1962,4330,1960
503,Honduras,1962,1220,1960
504,Croatia,1962,4756,1960
505,Haiti,1962,1730,1960
506,Hungary,1962,4756,1960
507,Indonesia,1962,609,1960
508,India,1962,312,1960
509,Ireland,1962,4756,1960
510,Iran,1962,2650,1960
511,Iraq,1962,4756,1960
512,Iceland,1962,4756,1960
513,Israel,1962,4756,1960
514,Italy,1962,11000,1960
515,Jamaica,1962,4756,1960
516,Jordan,1962,4756,1960
517,Japan,1962,7500,1960
518,Kazakhstan,1962,4756,1960
519,Kenya,1962,737,1960
520,Kyrgyz Republic,1962,4756,1960
521,Cambodia,1962,4756,1960
522,Kiribati,1962,4756,1960
523,St. Kitts and Nevis,1962,4756,1960
524,South Korea,1962,1080,1960
525,Kosovo,1962,4756,1960
526,Kuwait,1962,4756,1960
527,Lao,1962,4756,1960
528,Lebanon,1962,4756,1960
529,Liberia,1962,4756,1960
530,Libya,1962,4756,1960
531,St. Lucia,1962,4756,1960
532,Liechtenstein,1962,4756,1960
533,Sri Lanka,1962,655,1960
534,Lesotho,1962,290,1960
535,Lithuania,1962,4756,1960
536,Luxembourg,1962,26300,1960
537,Latvia,1962,4756,1960
538,"Macao, China",1962,4756,1960
539,Morocco,1962,4756,1960
540,Monaco,1962,4756,1960
541,Moldova,1962,4756,1960
542,Madagascar,1962,811,1960
543,Maldives,1962,4756,1960
544,Mexico,1962,4020,1960
545,Marshall Islands,1962,4756,1960
546,North Macedonia,1962,4756,1960
547,Mali,1962,4756,1960
548,Malta,1962,4756,1960
549,Myanmar,1962,145,1960
550,Montenegro,1962,4756,1960
551,Mongolia,1962,4756,1960
552,Northern Mariana Islands,1962,4756,1960
553,Mozambique,1962,4756,1960
554,Mauritania,1962,1210,1960
555,Mauritius,1962,4756,1960
556,Malawi,1962,187,1960
557,Malaysia,1962,1390,1960
558,Namibia,1962,4756,1960
559,New Caledonia,1962,4756,1960
560,Niger,1962,808,1960
561,Nigeria,1962,1460,1960
562,Nicaragua,1962,1870,1960
563,Netherlands,1962,14900,1960
564,Curaçao,1962,4756,1960
565,Norway,1962,20600,1960
566,Nepal,1962,325,1960
567,Nauru,1962,4756,1960
568,New Zealand,1962,4756,1960
569,Oman,1962,4756,1960
570,Pakistan,1962,392,1960
571,Panama,1962,3080,1960
572,Peru,1962,3010,1960
573,Philippines,1962,1150,1960
574,Palau,1962,4756,1960
575,Papua New Guinea,1962,1420,1960
576,Poland,1962,4756,1960
577,Puerto Rico,1962,7040,1960
578,Portugal,1962,4360,1960
579,Paraguay,1962,1580,1960
580,Palestine,1962,4756,1960
581,French Polynesia,1962,4756,1960
582,Qatar,1962,4756,1960
583,Romania,1962,4756,1960
584,Russia,1962,4756,1960
585,Rwanda,1962,346,1960
586,Saudi Arabia,1962,4756,1960
587,Sudan,1962,1430,1960
588,Senegal,1962,1140,1960
589,Singapore,1962,3950,1960
590,Solomon Islands,1962,4756,1960
591,Sierra Leone,1962,514,1960
592,El Salvador,1962,4756,1960
593,San Marino,1962,4756,1960
594,Somalia,1962,4756,1960
595,Serbia,1962,4756,1960
596,South Sudan,1962,4756,1960
597,Sao Tome and Principe,1962,4756,1960
598,Suriname,1962,3930,1960
599,Slovak Republic,1962,4756,1960
600,Slovenia,1962,4756,1960
601,Sweden,1962,18000,1960
602,Eswatini,1962,4756,1960
603,Sint Maarten (Dutch part),1962,4756,1960
604,Seychelles,1962,3150,1960
605,Syria,1962,681,1960
606,Turks and Caicos Islands,1962,4756,1960
607,Chad,1962,576,1960
608,Togo,1962,365,1960
609,Thailand,1962,638,1960
610,Tajikistan,1962,4756,1960
611,Turkmenistan,1962,4756,1960
612,Timor-Leste,1962,4756,1960
613,Tonga,1962,4756,1960
614,Trinidad and Tobago,1962,4830,1960
615,Tunisia,1962,4756,1960
616,Turkey,1962,2540,1960
617,Tuvalu,1962,4756,1960
618,Tanzania,1962,4756,1960
619,Uganda,1962,4756,1960
620,Ukraine,1962,4756,1960
621,Uruguay,1962,6060,1960
622,United States,1962,20100,1960
623,Uzbekistan,1962,4756,1960
624,St. Vincent and the Grenadines,1962,1980,1960
625,Virgin Islands (U.S.),1962,4756,1960
626,Vietnam,1962,4756,1960
627,Vanuatu,1962,4756,1960
628,Samoa,1962,4756,1960
629,Yemen,1962,4756,1960
630,South Africa,1962,4140,1960
631,Zambia,1962,1110,1960
632,Zimbabwe,1962,1150,1960
633,Aruba,1963,4892,1960
634,Afghanistan,1963,4892,1960
635,Angola,1963,4892,1960
636,Albania,1963,4892,1960
637,Andorra,1963,4892,1960
638,United Arab Emirates,1963,4892,1960
639,Argentina,1963,6990,1960
640,Armenia,1963,4892,1960
641,American Samoa,1963,4892,1960
642,Antigua and Barbuda,1963,4892,1960
643,Australia,1963,20600,1960
644,Austria,1963,13400,1960
645,Azerbaijan,1963,4892,1960
646,Burundi,1963,265,1960
647,Belgium,1963,13300,1960
648,Benin,1963,653,1960
649,Burkina Faso,1963,254,1960
650,Bangladesh,1963,450,1960
651,Bulgaria,1963,4892,1960
652,Bahrain,1963,4892,1960
653,Bahamas,1963,22400,1960
654,Bosnia and Herzegovina,1963,4892,1960
655,Belarus,1963,4892,1960
656,Belize,1963,1660,1960
657,Bermuda,1963,39000,1960
658,Bolivia,1963,1380,1960
659,Brazil,1963,2750,1960
660,Barbados,1963,4892,1960
661,Brunei,1963,4892,1960
662,Bhutan,1963,4892,1960
663,Botswana,1963,445,1960
664,Central African Republic,1963,554,1960
665,Canada,1963,4892,1960
666,Switzerland,1963,4892,1960
667,Chile,1963,3590,1960
668,China,1963,176,1960
669,Cote d'Ivoire,1963,1680,1960
670,Cameroon,1963,962,1960
671,"Congo, Dem. Rep.",1963,1320,1960
672,"Congo, Rep.",1963,1200,1960
673,Colombia,1963,2030,1960
674,Comoros,1963,4892,1960
675,Cape Verde,1963,4892,1960
676,Costa Rica,1963,3670,1960
677,Cuba,1963,4892,1960
678,Cayman Islands,1963,4892,1960
679,Cyprus,1963,4892,1960
680,Czech Republic,1963,4892,1960
681,Germany,1963,4892,1960
682,Djibouti,1963,4892,1960
683,Dominica,1963,4892,1960
684,Denmark,1963,20000,1960
685,Dominican Republic,1963,1520,1960
686,Algeria,1963,1870,1960
687,Ecuador,1963,2610,1960
688,Egypt,1963,838,1960
689,Eritrea,1963,4892,1960
690,Spain,1963,8150,1960
691,Estonia,1963,4892,1960
692,Ethiopia,1963,4892,1960
693,Finland,1963,12800,1960
694,Fiji,1963,2230,1960
695,France,1963,12900,1960
696,Faeroe Islands,1963,4892,1960
697,"Micronesia, Fed. Sts.",1963,4892,1960
698,Gabon,1963,4170,1960
699,Isle of Man,1963,4892,1960
700,United Kingdom,1963,15900,1960
701,Georgia,1963,4892,1960
702,Ghana,1963,1150,1960
703,Guinea,1963,4892,1960
704,Gambia,1963,4892,1960
705,Guinea-Bissau,1963,4892,1960
706,Equatorial Guinea,1963,4892,1960
707,Greece,1963,6280,1960
708,Grenada,1963,4892,1960
709,Greenland,1963,4892,1960
710,Guatemala,1963,2010,1960
711,Guam,1963,4892,1960
712,Guyana,1963,2330,1960
713,"Hong Kong, China",1963,4850,1960
714,Honduras,1963,1220,1960
715,Croatia,1963,4892,1960
716,Haiti,1963,1670,1960
717,Hungary,1963,4892,1960
718,Indonesia,1963,579,1960
719,India,1963,323,1960
720,Ireland,1963,4892,1960
721,Iran,1963,2750,1960
722,Iraq,1963,4892,1960
723,Iceland,1963,4892,1960
724,Israel,1963,4892,1960
725,Italy,1963,11500,1960
726,Jamaica,1963,4892,1960
727,Jordan,1963,4892,1960
728,Japan,1963,8060,1960
729,Kazakhstan,1963,4892,1960
730,Kenya,1963,770,1960
731,Kyrgyz Republic,1963,4892,1960
732,Cambodia,1963,4892,1960
733,Kiribati,1963,4892,1960
734,St. Kitts and Nevis,1963,4892,1960
735,South Korea,1963,1140,1960
736,Kosovo,1963,4892,1960
737,Kuwait,1963,4892,1960
738,Lao,1963,4892,1960
739,Lebanon,1963,4892,1960
740,Liberia,1963,4892,1960
741,Libya,1963,4892,1960
742,St. Lucia,1963,4892,1960
743,Liechtenstein,1963,4892,1960
744,Sri Lanka,1963,656,1960
745,Lesotho,1963,311,1960
746,Lithuania,1963,4892,1960
747,Luxembourg,1963,26900,1960
748,Latvia,1963,4892,1960
749,"Macao, China",1963,4892,1960
750,Morocco,1963,4892,1960
751,Monaco,1963,4892,1960
752,Moldova,1963,4892,1960
753,Madagascar,1963,783,1960
754,Maldives,1963,4892,1960
755,Mexico,1963,4200,1960
756,Marshall Islands,1963,4892,1960
757,North Macedonia,1963,4892,1960
758,Mali,1963,4892,1960
759,Malta,1963,4892,1960
760,Myanmar,1963,154,1960
761,Montenegro,1963,4892,1960
762,Mongolia,1963,4892,1960
763,Northern Mariana Islands,1963,4892,1960
764,Mozambique,1963,4892,1960
765,Mauritania,1963,1150,1960
766,Mauritius,1963,4892,1960
767,Malawi,1963,180,1960
768,Malaysia,1963,1440,1960
769,Namibia,1963,4892,1960
770,New Caledonia,1963,4892,1960
771,Niger,1963,859,1960
772,Nigeria,1963,1550,1960
773,Nicaragua,1963,2010,1960
774,Netherlands,1963,15200,1960
775,Curaçao,1963,4892,1960
776,Norway,1963,21200,1960
777,Nepal,1963,325,1960
778,Nauru,1963,4892,1960
779,New Zealand,1963,4892,1960
780,Oman,1963,4892,1960
781,Pakistan,1963,416,1960
782,Panama,1963,3240,1960
783,Peru,1963,3050,1960
784,Philippines,1963,1200,1960
785,Palau,1963,4892,1960
786,Papua New Guinea,1963,1450,1960
787,Poland,1963,4892,1960
788,Puerto Rico,1963,7480,1960
789,Portugal,1963,4600,1960
790,Paraguay,1963,1610,1960
791,Palestine,1963,4892,1960
792,French Polynesia,1963,4892,1960
793,Qatar,1963,4892,1960
794,Romania,1963,4892,1960
795,Russia,1963,4892,1960
796,Rwanda,1963,305,1960
797,Saudi Arabia,1963,4892,1960
798,Sudan,1963,1350,1960
799,Senegal,1963,1130,1960
800,Singapore,1963,4240,1960
801,Solomon Islands,1963,4892,1960
802,Sierra Leone,1963,514,1960
803,El Salvador,1963,4892,1960
804,San Marino,1963,4892,1960
805,Somalia,1963,4892,1960
806,Serbia,1963,4892,1960
807,South Sudan,1963,4892,1960
808,Sao Tome and Principe,1963,4892,1960
809,Suriname,1963,3990,1960
810,Slovak Republic,1963,4892,1960
811,Slovenia,1963,4892,1960
812,Sweden,1963,18900,1960
813,Eswatini,1963,4892,1960
814,Sint Maarten (Dutch part),1963,4892,1960
815,Seychelles,1963,3390,1960
816,Syria,1963,604,1960
817,Turks and Caicos Islands,1963,4892,1960
818,Chad,1963,556,1960
819,Togo,1963,377,1960
820,Thailand,1963,669,1960
821,Tajikistan,1963,4892,1960
822,Turkmenistan,1963,4892,1960
